Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00  209978/879960      std::vector<bool, std::allocator<bool> >::operator[](unsigned long) [41]
                0.00    0.00  199977/1199908     __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator*() const [35]
                0.00    0.00  199977/839956      std::_Bit_reference::operator bool() const [42]
                0.00    0.00   10001/40004       std::_Bit_reference::operator=(bool) [68]
                0.00    0.00   10001/659958      std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::operator[](unsigned long) [45]
                0.00    0.00   10001/233307      std::vector<int, std::allocator<int> >::begin() [59]
                0.00    0.00   10001/233307      std::vector<int, std::allocator<int> >::end() [58]
                                9998             DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
-----------------------------------------------
                                9998             DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.01       3/3           Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
[8]     10.8    0.00    0.01       3+9998    DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.01   10001/10001       std::__cxx11::list<int, std::allocator<int> >::push_back(int const&) [19]
                0.00    0.00  199977/1199908     __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator++() [10]
                0.00    0.00  209978/1259912     bool __gnu_cxx::operator!=<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [20]
                0.00    0.00  209978/879960      std::vector<bool, std::allocator<bool> >::operator[](unsigned long) [41]
                0.00    0.00  199977/1199908     __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator*() const [35]
                0.00    0.00  199977/839956      std::_Bit_reference::operator bool() const [42]
                0.00    0.00   10001/40004       std::_Bit_reference::operator=(bool) [68]
                0.00    0.00   10001/659958      std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::operator[](unsigned long) [45]
                0.00    0.00   10001/233307      std::vector<int, std::allocator<int> >::begin() [59]
                0.00    0.00   10001/233307      std::vector<int, std::allocator<int> >::end() [58]
                                9998             DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
-----------------------------------------------
                0.00    0.00  346606/3213036     void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
                0.00    0.00  346606/3213036     __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::difference_type __gnu_cxx::operator-<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [24]
                0.01    0.00 2519824/3213036     bool __gnu_cxx::operator!=<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [20]
[9]      8.3    0.01    0.00 3213036         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::base() const [9]
-----------------------------------------------
                0.00    0.00  199977/1199908     DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00  199977/1199908     DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00  199977/1199908     Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00  199977/1199908     Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00  400000/1199908     DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
[10]     8.3    0.01    0.00 1199908         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator++() [10]
-----------------------------------------------
                0.00    0.00     234/629957      void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
                0.00    0.00   29769/629957      std::deque<int, std::allocator<int> >::push_back(int const&) [25]
                0.00    0.00  173303/629957      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
                0.01    0.00  426651/629957      std::vector<int, std::allocator<int> >::push_back(int const&) [2]
[11]     8.3    0.01    0.00  629957         void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&) [11]
                0.00    0.00  629957/1473455     int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [34]
                0.00    0.00  629957/629957      void __gnu_cxx::new_allocator<int>::construct<int, int const&>(int*, int const&) [46]
-----------------------------------------------
                0.00    0.01  346606/346606      std::vector<int, std::allocator<int> >::_M_check_len(unsigned long, char const*) const [14]
[12]     8.3    0.00    0.01  346606         std::vector<int, std::allocator<int> >::max_size() const [12]
                0.01    0.00  346606/346606      std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [13]
                0.00    0.00  346606/346606      std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [52]
-----------------------------------------------
                0.01    0.00  346606/346606      std::vector<int, std::allocator<int> >::max_size() const [12]
[13]     8.3    0.01    0.00  346606         std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [13]
                0.00    0.00  346606/346840      std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [51]
                0.00    0.00  346606/346843      unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [50]
-----------------------------------------------
                0.00    0.01  173303/173303      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
[14]     8.3    0.00    0.01  173303         std::vector<int, std::allocator<int> >::_M_check_len(unsigned long, char const*) const [14]
                0.00    0.01  346606/346606      std::vector<int, std::allocator<int> >::max_size() const [12]
                0.00    0.00  693212/693212      std::vector<int, std::allocator<int> >::size() const [43]
                0.00    0.00  173303/173320      unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [65]
-----------------------------------------------
                0.01    0.00   10001/10001       std::__cxx11::_List_base<int, std::allocator<int> >::_M_get_node() [16]
[15]     8.3    0.01    0.00   10001         std::allocator_traits<std::allocator<std::_List_node<int> > >::allocate(std::allocator<std::_List_node<int> >&, unsigned long) [15]
                0.00    0.00   10001/10001       __gnu_cxx::new_allocator<std::_List_node<int> >::allocate(unsigned long, void const*) [108]
-----------------------------------------------
                0.00    0.01   10001/10001       std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
[16]     8.3    0.00    0.01   10001         std::__cxx11::_List_base<int, std::allocator<int> >::_M_get_node() [16]
                0.01    0.00   10001/10001       std::allocator_traits<std::allocator<std::_List_node<int> > >::allocate(std::allocator<std::_List_node<int> >&, unsigned long) [15]
-----------------------------------------------
                0.00    0.01   10001/10001       void std::__cxx11::list<int, std::allocator<int> >::_M_insert<int const&>(std::_List_iterator<int>, int const&) [18]
[17]     8.3    0.00    0.01   10001         std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
                0.00    0.01   10001/10001       std::__cxx11::_List_base<int, std::allocator<int> >::_M_get_node() [16]
                0.00    0.00   10001/20002       std::__cxx11::_List_base<int, std::allocator<int> >::_M_get_Node_allocator() [101]
                0.00    0.00   10001/10001       std::__allocated_ptr<std::allocator<std::_List_node<int> > >::__allocated_ptr(std::allocator<std::_List_node<int> >&, std::_List_node<int>*) [114]
                0.00    0.00   10001/1473455     int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [34]
                0.00    0.00   10001/30003       std::_List_node<int>::_M_valptr() [77]
                0.00    0.00   10001/10001       void std::allocator_traits<std::allocator<std::_List_node<int> > >::construct<int, int const&>(std::allocator<std::_List_node<int> >&, int*, int const&) [119]
                0.00    0.00   10001/10001       std::__allocated_ptr<std::allocator<std::_List_node<int> > >::operator=(decltype(nullptr)) [116]
                0.00    0.00   10001/10001       std::__allocated_ptr<std::allocator<std::_List_node<int> > >::~__allocated_ptr() [115]
-----------------------------------------------
                0.00    0.01   10001/10001       std::__cxx11::list<int, std::allocator<int> >::push_back(int const&) [19]
[18]     8.3    0.00    0.01   10001         void std::__cxx11::list<int, std::allocator<int> >::_M_insert<int const&>(std::_List_iterator<int>, int const&) [18]
                0.00    0.01   10001/10001       std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
                0.00    0.00   10001/1473455     int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [34]
                0.00    0.00   10001/10001       std::__cxx11::_List_base<int, std::allocator<int> >::_M_inc_size(unsigned long) [120]
-----------------------------------------------
                0.00    0.01   10001/10001       DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
[19]     8.3    0.00    0.01   10001         std::__cxx11::list<int, std::allocator<int> >::push_back(int const&) [19]
                0.00    0.01   10001/10001       void std::__cxx11::list<int, std::allocator<int> >::_M_insert<int const&>(std::_List_iterator<int>, int const&) [18]
                0.00    0.00   10001/10004       std::__cxx11::list<int, std::allocator<int> >::end() [103]
-----------------------------------------------
                0.00    0.00  209977/1259912     Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00  209977/1259912     Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00  209978/1259912     DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00  209978/1259912     DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00  420002/1259912     DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
[20]     6.5    0.00    0.01 1259912         bool __gnu_cxx::operator!=<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [20]
                0.01    0.00 2519824/3213036     __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::base() const [9]
-----------------------------------------------
                0.01    0.00  346606/346606      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
[21]     4.2    0.01    0.00  346606         std::vector<int, std::allocator<int> >::_S_use_relocate() [21]
                0.00    0.00  346606/346606      std::vector<int, std::allocator<int> >::_S_nothrow_relocate(std::integral_constant<bool, true>) [55]
-----------------------------------------------
                0.00    0.00       1/3           Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00       1/3           Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00       1/3           main [1]
[22]     4.2    0.00    0.01       3         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [22]
                0.01    0.00       3/3           void std::_Destroy<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [23]
                0.00    0.00       3/6           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_M_get_Tp_allocator() [163]
                0.00    0.00       3/3           std::_Vector_base<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~_Vector_base() [196]
-----------------------------------------------
                0.01    0.00       3/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [22]
[23]     4.2    0.01    0.00       3         void std::_Destroy<std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*, std::allocator<std::vector<int, std::allocator<int> > >&) [23]
                0.00    0.00       3/3           void std::_Destroy<std::vector<int, std::allocator<int> >*>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> >*) [217]
-----------------------------------------------
                0.00    0.00  173303/173303      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
[24]     0.9    0.00    0.00  173303         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::difference_type __gnu_cxx::operator-<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [24]
                0.00    0.00  346606/3213036     __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::base() const [9]
-----------------------------------------------
                0.00    0.00   10001/30003       DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00   20002/30003       std::stack<int, std::deque<int, std::allocator<int> > >::push(int const&) [26]
[25]     0.4    0.00    0.00   30003         std::deque<int, std::allocator<int> >::push_back(int const&) [25]
                0.00    0.00   29769/629957      void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&) [11]
                0.00    0.00     234/234         void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
-----------------------------------------------
                0.00    0.00   20002/20002       DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
[26]     0.3    0.00    0.00   20002         std::stack<int, std::deque<int, std::allocator<int> > >::push(int const&) [26]
                0.00    0.00   20002/30003       std::deque<int, std::allocator<int> >::push_back(int const&) [25]
-----------------------------------------------
                0.00    0.00     234/234         std::deque<int, std::allocator<int> >::push_back(int const&) [25]
[27]     0.0    0.00    0.00     234         void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
                0.00    0.00     234/629957      void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&) [11]
                0.00    0.00     234/234         std::deque<int, std::allocator<int> >::size() const [129]
                0.00    0.00     234/234         std::deque<int, std::allocator<int> >::max_size() const [130]
                0.00    0.00     234/234         std::deque<int, std::allocator<int> >::_M_reserve_map_at_back(unsigned long) [132]
                0.00    0.00     234/239         std::_Deque_base<int, std::allocator<int> >::_M_allocate_node() [127]
                0.00    0.00     234/1473455     int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [34]
                0.00    0.00     234/658         std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [125]
-----------------------------------------------
                0.00    0.00     234/1473455     void std::deque<int, std::allocator<int> >::_M_push_back_aux<int const&>(int const&) [27]
                0.00    0.00   10001/1473455     void std::__cxx11::list<int, std::allocator<int> >::_M_insert<int const&>(std::_List_iterator<int>, int const&) [18]
                0.00    0.00   10001/1473455     std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&) [17]
                0.00    0.00   10001/1473455     void std::allocator_traits<std::allocator<std::_List_node<int> > >::construct<int, int const&>(std::allocator<std::_List_node<int> >&, int*, int const&) [119]
                0.00    0.00   10001/1473455     void __gnu_cxx::new_allocator<std::_List_node<int> >::construct<int, int const&>(int*, int const&) [109]
                0.00    0.00  173303/1473455     void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
                0.00    0.00  629957/1473455     void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&) [11]
                0.00    0.00  629957/1473455     void __gnu_cxx::new_allocator<int>::construct<int, int const&>(int*, int const&) [46]
[34]     0.0    0.00    0.00 1473455         int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [34]
-----------------------------------------------
                0.00    0.00  199977/1199908     DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00  199977/1199908     DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00  199977/1199908     Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00  199977/1199908     Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00  400000/1199908     DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
[35]     0.0    0.00    0.00 1199908         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator*() const [35]
-----------------------------------------------
                0.00    0.00 1039818/1039818     int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [56]
[36]     0.0    0.00    0.00 1039818         int* std::__niter_base<int*>(int*) [36]
-----------------------------------------------
                0.00    0.00       6/879970      std::_Bit_iterator::_Bit_iterator() [164]
                0.00    0.00  879964/879970      std::_Bit_iterator::_Bit_iterator(unsigned long*, unsigned int) [38]
[37]     0.0    0.00    0.00  879970         std::_Bit_iterator_base::_Bit_iterator_base(unsigned long*, unsigned int) [37]
-----------------------------------------------
                0.00    0.00       2/879964      std::vector<bool, std::allocator<bool> >::begin() [247]
                0.00    0.00       2/879964      std::vector<bool, std::allocator<bool> >::_M_initialize(unsigned long) [244]
                0.00    0.00  879960/879964      std::vector<bool, std::allocator<bool> >::operator[](unsigned long) [41]
[38]     0.0    0.00    0.00  879964         std::_Bit_iterator::_Bit_iterator(unsigned long*, unsigned int) [38]
                0.00    0.00  879964/879970      std::_Bit_iterator_base::_Bit_iterator_base(unsigned long*, unsigned int) [37]
-----------------------------------------------
                0.00    0.00  879960/879960      std::vector<bool, std::allocator<bool> >::operator[](unsigned long) [41]
[39]     0.0    0.00    0.00  879960         std::_Bit_iterator::operator*() const [39]
                0.00    0.00  879960/879960      std::_Bit_reference::_Bit_reference(unsigned long*, unsigned long) [40]
-----------------------------------------------
                0.00    0.00  879960/879960      std::_Bit_iterator::operator*() const [39]
[40]     0.0    0.00    0.00  879960         std::_Bit_reference::_Bit_reference(unsigned long*, unsigned long) [40]
-----------------------------------------------
                0.00    0.00   20001/879960      Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00   20001/879960      Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00  209978/879960      DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00  209978/879960      DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00  420002/879960      DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
[41]     0.0    0.00    0.00  879960         std::vector<bool, std::allocator<bool> >::operator[](unsigned long) [41]
                0.00    0.00  879960/879964      std::_Bit_iterator::_Bit_iterator(unsigned long*, unsigned int) [38]
                0.00    0.00  879960/879960      std::_Bit_iterator::operator*() const [39]
-----------------------------------------------
                0.00    0.00   20001/839956      Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00   20001/839956      Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.00  199977/839956      DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00  199977/839956      DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00  400000/839956      DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
[42]     0.0    0.00    0.00  839956         std::_Bit_reference::operator bool() const [42]
-----------------------------------------------
                0.00    0.00  693212/693212      std::vector<int, std::allocator<int> >::_M_check_len(unsigned long, char const*) const [14]
[43]     0.0    0.00    0.00  693212         std::vector<int, std::allocator<int> >::size() const [43]
-----------------------------------------------
                0.00    0.00   10001/669961      void __gnu_cxx::new_allocator<std::_List_node<int> >::construct<int, int const&>(int*, int const&) [109]
                0.00    0.00   30003/669961      void std::_Construct<std::vector<int, std::allocator<int> >>(std::vector<int, std::allocator<int> >*) [86]
                0.00    0.00  629957/669961      void __gnu_cxx::new_allocator<int>::construct<int, int const&>(int*, int const&) [46]
[44]     0.0    0.00    0.00  669961         operator new(unsigned long, void*) [44]
-----------------------------------------------
                0.00    0.00   10001/659958      DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00   10001/659958      DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00   20002/659958      DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
                0.00    0.00  200000/659958      main [1]
                0.00    0.00  209977/659958      Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.00    0.00  209977/659958      Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
[45]     0.0    0.00    0.00  659958         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::operator[](unsigned long) [45]
-----------------------------------------------
                0.00    0.00  629957/629957      void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&) [11]
[46]     0.0    0.00    0.00  629957         void __gnu_cxx::new_allocator<int>::construct<int, int const&>(int*, int const&) [46]
                0.00    0.00  629957/1473455     int const& std::forward<int const&>(std::remove_reference<int const&>::type&) [34]
                0.00    0.00  629957/669961      operator new(unsigned long, void*) [44]
-----------------------------------------------
                0.00    0.00  173542/520382      __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [62]
                0.00    0.00  346840/520382      std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [51]
[47]     0.0    0.00    0.00  520382         __gnu_cxx::new_allocator<int>::max_size() const [47]
-----------------------------------------------
                0.00    0.00  233307/466614      std::vector<int, std::allocator<int> >::begin() [59]
                0.00    0.00  233307/466614      std::vector<int, std::allocator<int> >::end() [58]
[48]     0.0    0.00    0.00  466614         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [48]
-----------------------------------------------
                0.00    0.00   30003/376609      std::vector<int, std::allocator<int> >::~vector() [85]
                0.00    0.00  346606/376609      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
[49]     0.0    0.00    0.00  376609         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [49]
-----------------------------------------------
                0.00    0.00       3/346843      std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::_S_max_size(std::allocator<std::vector<int, std::allocator<int> > > const&) [201]
                0.00    0.00     234/346843      std::deque<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [131]
                0.00    0.00  346606/346843      std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [13]
[50]     0.0    0.00    0.00  346843         unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [50]
-----------------------------------------------
                0.00    0.00     234/346840      std::deque<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [131]
                0.00    0.00  346606/346840      std::vector<int, std::allocator<int> >::_S_max_size(std::allocator<int> const&) [13]
[51]     0.0    0.00    0.00  346840         std::allocator_traits<std::allocator<int> >::max_size(std::allocator<int> const&) [51]
                0.00    0.00  346840/520382      __gnu_cxx::new_allocator<int>::max_size() const [47]
-----------------------------------------------
                0.00    0.00  346606/346606      std::vector<int, std::allocator<int> >::max_size() const [12]
